品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260626,115/06/26,114/09/29,N:未結案,A01,苗栗倉庫,0,320,0,320,0,0,0,0,114/11/27,114/11/14
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260626,115/06/26,114/09/29,N:未結案,A17,好好立和-台北倉,0,400,0,400,0,0,0,0,114/11/14,114/11/14
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260626,115/06/26,114/09/29,N:未結案,A20,台中倉庫,0,230,98,132,0,0,0,0,114/11/20,114/11/14
A0101003,日清百合花法國粉25K,25KG/包,包,,,20260710,115/07/10,114/10/13,N:未結案,A20,台中倉庫,0,400,0,400,0,0,0,0,114/11/20,114/11/19
A0101005,日清山茶花(特)強力粉25K,25KG/包,包,,,20260306,115/03/06,114/09/07,N:未結案,A07,台北倉庫,0,85,64,21,0,0,0,0,114/10/29,114/10/28
A0101005,日清山茶花(特)強力粉25K,25KG/包,包,,,20260306,115/03/06,114/09/07,N:未結案,A20,台中倉庫,0,14,5,9,0,0,0,0,114/12/02,114/10/28
A0101005,日清山茶花(特)強力粉25K,25KG/包,包,,,20260404,115/04/04,114/10/06,N:未結案,A01,苗栗倉庫,0,45,3,42,0,0,0,0,114/11/21,114/11/21
A0101005,日清山茶花(特)強力粉25K,25KG/包,包,,,20260404,115/04/04,114/10/06,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/11/21,114/11/21
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20251214,114/12/14,,N:未結案,A1302,待處理-苗栗倉,0,5,2,3,0,0,0,0,114/09/30,114/05/13
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260224,115/02/24,,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/09/30,114/07/18
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260326,115/03/26,114/06/29,N:未結案,A1303,待處理-台中倉,0,1,0,1,0,0,0,0,114/10/02,114/09/02
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260425,115/04/25,114/07/29,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/03,114/10/28
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,A01,苗栗倉庫,0,308,23,285,0,0,0,0,114/11/21,114/11/14
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,A07,台北倉庫,0,120,27,93,0,0,0,0,114/11/25,114/11/14
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260516,115/05/16,114/08/19,N:未結案,A20,台中倉庫,0,200,130,70,0,0,0,0,114/11/20,114/11/14
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260522,115/05/22,114/08/25,N:未結案,A01,苗栗倉庫,0,132,0,132,0,0,0,0,114/11/21,114/11/19
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260522,115/05/22,114/08/25,N:未結案,A17,好好立和-台北倉,0,320,0,320,0,0,0,0,114/12/01,114/11/19
A0101007,日清紫蘿蘭薄力粉25K,25KG/包,包,,,20260522,115/05/22,114/08/25,N:未結案,A20,台中倉庫,0,250,0,250,0,0,0,0,114/11/20,114/11/19
A0101008,日清紫蘿蘭薄力粉1K,1KG分裝,KG,,,20260320,115/03/20,114/06/24,N:未結案,A20,台中倉庫,0,25,24,1,0,0,0,0,114/10/21,114/09/26
A0101008,日清紫蘿蘭薄力粉1K,1KG分裝,KG,,,20260507,115/05/07,114/08/11,N:未結案,A07,台北倉庫,0,125,57,68,0,0,0,0,114/11/19,114/10/31
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260127,115/01/27,114/07/31,N:未結案,A01,苗栗倉庫,0,41,40,1,0,0,0,0,114/11/21,114/10/02
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260127,115/01/27,114/07/31,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/20,114/10/02
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260227,115/02/27,114/08/31,N:未結案,A07,台北倉庫,0,50,30,20,0,0,0,0,114/11/11,114/10/28
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260227,115/02/27,114/08/31,N:未結案,A17,好好立和-台北倉,0,90,50,40,0,0,0,0,114/10/28,114/10/28
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260227,115/02/27,114/08/31,N:未結案,A20,台中倉庫,0,16,8,8,0,0,0,0,114/12/02,114/10/28
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260227,115/02/27,114/08/31,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/28,114/10/28
A0101009,日清紫蘿蘭(特)薄力粉25K,25KG/包,包,,,20260327,115/03/27,114/09/28,N:未結案,A01,苗栗倉庫,0,65,0,65,0,0,0,0,114/11/21,114/11/21
A0101011,日清SK特高筋粉25K,25KG/包,包,,,20260206,115/02/06,114/08/10,N:未結案,A11,委外加工倉,0,16,0,16,0,0,0,0,114/11/13,114/09/22
A0101011,日清SK特高筋粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A01,苗栗倉庫,0,55,27,28,0,0,0,0,114/11/21,114/11/21
A0101011,日清SK特高筋粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A07,台北倉庫,0,11,4,7,0,0,0,0,114/11/26,114/11/21
A0101011,日清SK特高筋粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A0701,台北鎖貨倉,0,14,0,14,0,0,0,0,114/11/26,114/11/21
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20251215,114/12/15,114/06/18,N:未結案,A01,苗栗倉庫,0,8,7,1,0,0,0,0,114/11/21,114/07/31
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20260305,115/03/05,114/09/06,N:未結案,A01,苗栗倉庫,0,3,0,3,0,0,0,0,114/11/21,114/10/28
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20260305,115/03/05,114/09/06,N:未結案,A07,台北倉庫,0,24,21,3,0,0,0,0,114/11/26,114/10/28
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A01,苗栗倉庫,0,25,15,10,0,0,0,0,114/11/21,114/11/21
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A07,台北倉庫,0,10,0,10,0,0,0,0,114/11/26,114/11/21
A0101013,日清傳奇強力粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A20,台中倉庫,0,5,3,2,0,0,0,0,114/11/26,114/11/21
A0101029,日清超級全麥高筋粉25K,25KG/包,包,,,20260111,115/01/11,114/07/15,N:未結案,A1202,客訂品-苗栗倉,0,1,0,1,0,0,0,0,114/11/21,114/08/15
A0101031,日清超級全麥低筋粉25K,25KG/包,包,,,20250620,114/06/20,,N:未結案,A18,製麵部加工倉,0,4,0,4,0,0,0,0,114/05/05,114/02/25
A0101031,日清超級全麥低筋粉25K,25KG/包,包,,,20250708,114/07/08,,N:未結案,A18,製麵部加工倉,0,4,0,4,0,0,0,0,114/05/05,114/04/01
A0101031,日清超級全麥低筋粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A1202,客訂品-苗栗倉,0,1,0,1,0,0,0,0,114/11/21,114/11/21
A0101033,日清MK專用粉25K,25KG/包,包,,,20260209,115/02/09,114/08/13,N:未結案,A01,苗栗倉庫,0,5,3,2,0,0,0,0,114/11/21,114/09/22
A0101033,日清MK專用粉25K,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A07,台北倉庫,0,42,16,26,0,0,0,0,114/11/14,114/10/08
A0101033,日清MK專用粉25K,25KG/包,包,,,20260404,115/04/04,114/10/06,N:未結案,A01,苗栗倉庫,0,40,0,40,0,0,0,0,114/11/21,114/11/21
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20251230,114/12/30,114/07/03,N:未結案,A1201,客訂品-台北倉,0,7,5,2,0,0,0,0,114/11/24,114/08/26
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260209,115/02/09,114/08/13,N:未結案,A11,委外加工倉,0,2,0,2,0,0,0,0,114/11/13,114/09/22
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260211,115/02/11,114/08/15,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/19,114/09/26
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260302,115/03/02,114/09/03,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/19,114/10/28
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260313,115/03/13,114/09/14,N:未結案,A1201,客訂品-台北倉,0,3,1,2,0,0,0,0,114/11/24,114/10/28
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260413,115/04/13,114/10/15,N:未結案,A1201,客訂品-台北倉,0,5,0,5,0,0,0,0,114/11/24,114/11/14
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260413,115/04/13,114/10/15,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/24,114/11/14
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260413,115/04/13,114/10/15,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/21,114/11/14
A0101035,日清杜蘭小麥麵粉25K,25KG/包,包,,,20260418,115/04/18,114/10/20,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/11/19,114/11/19
A0101037,日清特NO.1 25K,25KG/包,包,,,20260408,115/04/08,114/10/10,N:未結案,A1201,客訂品-台北倉,0,5,1,4,0,0,0,0,114/11/24,114/11/21
A0101041,日清海洋強力粉25K,25KG/包,包,,,20260205,115/02/05,114/08/09,N:未結案,A1203,客訂品-台中倉,0,12,8,4,0,0,0,0,114/11/19,114/09/26
A0101041,日清海洋強力粉25K,25KG/包,包,,,20260224,115/02/24,114/08/28,N:未結案,A1203,客訂品-台中倉,0,10,0,10,0,0,0,0,114/11/19,114/10/28
A0101041,日清海洋強力粉25K,25KG/包,包,,,20260324,115/03/24,114/09/25,N:未結案,A1203,客訂品-台中倉,0,7,0,7,0,0,0,0,114/11/19,114/11/19
A0101066,日清天使薄力粉25K,25KG/包,包,,,20260221,115/02/21,114/08/25,N:未結案,A1203,客訂品-台中倉,0,4,1,3,0,0,0,0,114/11/19,114/10/28
A0101066,日清天使薄力粉25K,25KG/包,包,,,20260312,115/03/12,114/09/13,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/19,114/11/19
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260428,115/04/28,114/08/01,N:未結案,A1201,客訂品-台北倉,0,10,8,2,0,0,0,0,114/11/24,114/09/22
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260527,115/05/27,114/07/31,N:未結案,A1201,客訂品-台北倉,0,12,1,11,0,0,0,0,114/11/24,114/10/28
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260612,115/06/12,114/09/15,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/11/26,114/11/21
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260617,115/06/17,114/09/20,N:未結案,A1201,客訂品-台北倉,0,3,0,3,0,0,0,0,114/11/24,114/11/21
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260617,115/06/17,114/09/20,N:未結案,A1202,客訂品-苗栗倉,0,9,7,2,0,0,0,0,114/11/21,114/11/21
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260617,115/06/17,114/09/20,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/26,114/11/21
A0101082,日清阿爾法Z美味+小麥粉,25KG/包,包,,,20260617,115/06/17,114/09/20,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/11/21,114/11/21
A0101084,日清春韻強力粉（原KZ-2）,25KG/包,包,,,20250715,114/07/15,,N:未結案,A18,製麵部加工倉,0,16.859,15.379,1.48,0,0,0,0,114/11/20,114/04/01
A0101084,日清春韻強力粉（原KZ-2）,25KG/包,包,,,20260219,115/02/19,114/08/23,N:未結案,A1201,客訂品-台北倉,0,15,8,7,0,0,0,0,114/11/24,114/10/28
A0101084,日清春韻強力粉（原KZ-2）,25KG/包,包,,,20260219,115/02/19,114/08/23,N:未結案,A18,製麵部加工倉,0,8,3.507,4.493,0,0,0,0,114/11/20,114/10/28
A0101084,日清春韻強力粉（原KZ-2）,25KG/包,包,,,20260319,115/03/19,114/09/20,N:未結案,A1201,客訂品-台北倉,0,30,0,30,0,0,0,0,114/11/24,114/11/21
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20250619,114/06/19,,N:未結案,A18,製麵部加工倉,0,20.55,14.644,5.906,0,0,0,0,114/11/20,114/02/25
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20250709,114/07/09,,N:未結案,A18,製麵部加工倉,0,20,0.54,19.46,0,0,0,0,114/11/20,114/04/01
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20250908,114/09/08,,N:未結案,A18,製麵部加工倉,0,20,11.23,8.77,0,0,0,0,114/11/20,114/04/24
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20250928,114/09/28,,N:未結案,A18,製麵部加工倉,0,10,4.013,5.987,0,0,0,0,114/11/20,114/05/29
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20260127,115/01/27,114/07/31,N:未結案,A18,製麵部加工倉,0,5,4.638,0.362,0,0,0,0,114/11/20,114/09/22
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20260222,115/02/22,114/08/26,N:未結案,A1201,客訂品-台北倉,0,15,6,9,0,0,0,0,114/11/24,114/10/28
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20260222,115/02/22,114/08/26,N:未結案,A18,製麵部加工倉,0,6,0,6,0,0,0,0,114/11/20,114/10/28
A0101085,日清麵無双高筋粉(小麥粉),25KG/包,包,,,20260403,115/04/03,114/10/05,N:未結案,A1201,客訂品-台北倉,0,30,0,30,0,0,0,0,114/11/24,114/11/21
A0101087,日清野趣小麥粉,10KG/包,包,,,20260319,115/03/19,114/09/20,N:未結案,A1203,客訂品-台中倉,0,24,0,24,0,0,0,0,114/11/19,114/11/19
A0101088,日清金織強力粉,25KG/包,包,,,20260118,115/01/18,114/07/22,N:未結案,A1201,客訂品-台北倉,0,3,2,1,0,0,0,0,114/11/24,114/09/22
A0101088,日清金織強力粉,25KG/包,包,,,20260228,115/02/28,114/09/01,N:未結案,A1203,客訂品-台中倉,0,10,1,9,0,0,0,0,114/11/19,114/10/28
A0101088,日清金織強力粉,25KG/包,包,,,20260326,115/03/26,114/09/27,N:未結案,A1201,客訂品-台北倉,0,3,1,2,0,0,0,0,114/11/24,114/11/19
A0101088,日清金織強力粉,25KG/包,包,,,20260326,115/03/26,114/09/27,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/19,114/11/19
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260225,115/02/25,114/08/29,N:未結案,B9902,待報廢倉-苗栗,0,2,0,2,0,0,0,0,114/11/03,114/09/12
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260329,115/03/29,114/09/30,N:未結案,A20,台中倉庫,0,320,165,155,0,0,0,0,114/11/28,114/10/27
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A01,苗栗倉庫,0,499,9,490,0,0,0,0,114/11/26,114/11/06
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,A07,台北倉庫,0,198,56,142,0,0,0,0,114/12/02,114/11/06
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260402,115/04/02,114/10/04,N:未結案,B9901,待報廢倉-台北,0,2,0,2,0,0,0,0,114/12/02,114/11/06
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260409,115/04/09,114/10/11,N:未結案,A07,台北倉庫,0,9,0,9,0,0,0,0,114/12/02,114/11/17
A0102001,昭和CDC法國麵包專用粉25K,25KG/包,包,,,20260416,115/04/16,114/10/18,N:未結案,A17,好好立和-台北倉,0,811,0,811,0,0,0,0,114/12/02,114/11/17
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260312,115/03/12,114/09/13,N:未結案,A01,苗栗倉庫,0,200,131,69,0,0,0,0,114/11/30,114/10/08
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260312,115/03/12,114/09/13,N:未結案,B9901,待報廢倉-台北,0,3,0,3,0,0,0,0,114/12/02,114/10/08
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260318,115/03/18,114/09/19,N:未結案,A20,台中倉庫,0,160,25,135,0,0,0,0,114/11/28,114/10/28
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260318,115/03/18,114/09/19,N:未結案,B9901,待報廢倉-台北,0,2,0,2,0,0,0,0,114/12/02,114/10/28
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260325,115/03/25,114/09/26,N:未結案,A01,苗栗倉庫,0,40,0,40,0,0,0,0,114/11/30,114/11/10
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260325,115/03/25,114/09/26,N:未結案,A07,台北倉庫,0,59,41,18,0,0,0,0,114/12/02,114/11/10
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260325,115/03/25,114/09/26,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/12/02,114/11/10
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260409,115/04/09,114/10/11,N:未結案,A07,台北倉庫,0,60,0,60,0,0,0,0,114/12/02,114/11/11
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260409,115/04/09,114/10/11,N:未結案,A17,好好立和-台北倉,0,142,62,80,0,0,0,0,114/12/02,114/11/11
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260409,115/04/09,114/10/11,N:未結案,B9901,待報廢倉-台北,0,2,0,2,0,0,0,0,114/12/02,114/11/11
A0102003,昭和先鋒特高筋粉25K,25KG/包,包,,,20260415,115/04/15,114/10/17,N:未結案,A17,好好立和-台北倉,0,758,0,758,0,0,0,0,114/12/02,114/11/11
A0102005,昭和高級蛋糕粉25K,25KG/包,包,,,20260212,115/02/12,114/08/16,N:未結案,A1402,DUMMY倉-苗栗,0,2,0,2,0,0,0,0,114/10/02,114/09/11
